Date,Currency,Exchange Rate,Normalized Price
2025-06-23,XAU,1010538.687,0.9723781123988884
2025-06-24,XAU,1009158.687,0.9707469674592495
2025-06-25,XAU,1000542.089,0.9605622426588136
2025-06-26,XAU,1002722.836,0.963139861813656
2025-06-27,XAU,993813.3741,0.9526089750795332
2025-06-28,XAU,990621.0943,0.9488357351942569
2025-06-29,XAU,987428.8145,0.9450624953089808
2025-06-30,XAU,984236.5347,0.9412892554237047
2025-07-01,XAU,994760.308,0.9537282406151544
2025-07-02,XAU,999304.7676,0.9590997422672798
2025-07-03,XAU,1004134.488,0.9648084190718667
2025-07-04,XAU,999522.4976,0.9593570967511258
2025-07-05,XAU,997978.3876333333,0.9575319756218692
2025-07-06,XAU,996434.2776666667,0.9557068544926124
2025-07-07,XAU,994890.1677,0.9538817333633558
